id,created_at,text
904549693463699457,2017-09-04 03:40:27,"RT @bsalsharari: قد عرفنا عقوبة من يقتل الأنفس المعصومة
فما عقوبة من يقتل المشاعر المعصومة؟
في الخطأ:
دية قتل الأنفس مائة بعير
ودية قتل الم…"
903373355767693314,2017-08-31 21:46:06,"بمشاعر تلامس عنان السماء
   حبـاً ووداً وإحتراماً وتقديراً

 أهنئكم بحلول #عيد_الاضحى_المبارك
„„„ عساكم من عواده „„

 ❤
#عيد_الاضحي_المبارك"
902896662129061889,2017-08-30 14:11:53,@gbadkook @Ansaltaweel
902896019184246785,2017-08-30 14:09:20,"RT @gbadkook: قاضي أمريكي وروح القانون.
لو كنت في موقع مسؤولية لألزمت بعض القضاة بمشاهدة هذا الفيديو كل يوم قبل مباشرتهم لأعمالهم
 https://…"
902207355680587776,2017-08-28 16:32:50,"RT @naifco: تكبيرات رائعة مع إضافة فلاتر صوتية موسيقية Autotune .. الموسيقى لا تؤذي أحدا. 
https://t.co/4lCC5wM0Qe"
902206799478226945,2017-08-28 16:30:37,@AlRajhiBankCare عندي استفسار، ياليت ترد خاص
900504553338155009,2017-08-23 23:46:30,RT @alaa44412: للاسف من اصدق الحقائق https://t.co/40seB94wf5
900357521566613504,2017-08-23 14:02:15,"RT @SerajAlghamdi: ذوقنا .. 

#كارتون #كاريكاتير https://t.co/LLR1CjSetr"
900357112873627649,2017-08-23 14:00:38,"RT @makkahnp: #القبض_علي_راقص_الماكرينا_بجده
⁧

كارتون⁩
 ⁦@jabertoon⁩ 
⁧#صحيفة_مكة⁩ https://t.co/uzYZxT3qgz"
900331149448368129,2017-08-23 12:17:28,@ZyadAharbi @alaa44412 كلاش ملك الراب السعودي بلا منازع 🇸🇦
899983905188696064,2017-08-22 13:17:38,"لا أحد يبحث عن الحقيقة ،صارحهم بواقعهم السيئ 
لاتصمت عن الحق وسترى كيف سيكرهك الجميع .
#جيفارا https://t.co/bUeu52uuUE"
899496399989088258,2017-08-21 05:00:28,"RT @naifco: عدد متابعي الشيخة كيم @KimKardashian  أضعاف متابعي شيخنا العريفي، وعدد أتباع إبليس يفوق مجموع متابعينهم بكثير. وفقك الرب.
@Raka…"
899361899606888448,2017-08-20 20:06:00,@Fahad فقدناك ياوحش اليوتيوب 😢
898756768058269696,2017-08-19 04:01:26,RT @wedalharbi2015: @classywalla حيث تكون رقة الحديث وقسوة النقد يكون كلاسي 💜 لفته مميزه 💜 https://t.co/JrdeysalYD
898657099126906881,2017-08-18 21:25:23,"RT @sb: #شخصيه_ناجحه_في_وطني
علاء عنبر
@alaa44412"
898656948303810560,2017-08-18 21:24:47,"#شخصيه_ناجحه_في_وطني
علاء عنبر
@alaa44412"
897875844789665792,2017-08-16 17:40:57,RT @fekerksa: كل من رمى مؤمناً محمولاً على ظاهر إيمانه بأن شخصه مخالف لأصول الإيمان أومعادٍ للمؤمنين أو يسعى لإفساد دينهم فهو في عداد أهل ا…
896872413518069760,2017-08-13 23:13:41,"RT @naifco: القضية ليست قضية سني أو شيعي، الخوض في مصائر الموتى والحث على عدم الترحم عليهم لم يسلم منه حتى غازي القصيبي.
https://t.co/X2rZC…"
896650848230572032,2017-08-13 08:33:15,RT @alaa44412: اوقات تحارب ع ما تعتقد انه غالي وتكتشف انه رخيص ومتاح للكل وباي ثمن😍
896250903862419456,2017-08-12 06:04:01,"RT @naifco: أي الموقفين يعكس قيم وأخلاقيات الإسلام؟
@Alafasy  vs @EsSAm4e https://t.co/8wqWqiWM2U"
896200993658081281,2017-08-12 02:45:42,"RT @algassabinasser: أعزي نفسي بوفاة الفنان الكبير عبدالحسين عبدالرضا وأعزي عائلته الكريمه وأبناءه عدنان وبشار
وداعاً ايها العظيم 
غيابك اي…"
896160856311971845,2017-08-12 00:06:12,@Ms_hn95 افا
896058348243607556,2017-08-11 17:18:52,RT @h_wahas1: #انفجار_العاطلين_قريبا علاء عنبر خريج هندسة كهربائية اتوقع من بريطانيا او أمريكا ماني فاكر المهم الحين يبيع ارجل كبدة عشان ما…
895713192353116160,2017-08-10 18:27:21,RT @travelalahram: عروض الاهرام للسفر السياحة 👌 @alaa44412 https://t.co/5uWGNEwn8M
895648463962202112,2017-08-10 14:10:08,"RT @naifco: إذا كان لديك محاسب فلبيني مسيحي أمين يعمل في شركتك، هل طبيعي تأتمنه وتأكل معه وترافقه وتصدقه، أم يعتبر ذلك فسوق؟  
https://t.co…"
895251645268885505,2017-08-09 11:53:19,RT @naifco: تفاعل إحدى الدرر مع أنشودتها المفضلة، في حفلة طاهرة بدون موسيقى. https://t.co/6ZIFw1IfL9
895192857983819776,2017-08-09 07:59:43,RT @jrhe_3meg: @KSA24 علاء عنبر .. https://t.co/aIPKCDt5KC
895006747076808704,2017-08-08 19:40:11,@iAboodista لايشوفها نايفكو
894571805884788736,2017-08-07 14:51:53,"RT @Khalejiatv: د. #عدنان_إبراهيم يتحدث بألم عن الإعلامي الراحل #سعود_الدوسري: 
تمنيت لو لم أعرفه أو أقابله حتى أتجنب كل هذا الوجع..
#ذكرى_…"
894160163896250368,2017-08-06 11:36:10,@Ms_hn95 العفو، فولو باك 😊
894087875335245824,2017-08-06 06:48:55,@Ms_hn95 alaa4412
893693779202514944,2017-08-05 04:42:55,@HananAlGamdi علاء عنبر @alaa44412 صاحب فود ترك على السكة
893691762384003072,2017-08-05 04:34:54,"RT @tktkha: ""تأدي واجبك ك رجل مو ك ذكر""
#رايك_بمن_يضرب_زوجته 
الله يكثر من امثاله 💕 https://t.co/TYTttiJDQ8"
887859214789619712,2017-07-20 02:18:27,"RT @afaaa73: #امير_يعتدي_علي_مواطنين ويجب يكون معلوم أن كونه أميرأوعظيم إلخ.لاتنفع عندالله,إن أكرمكم عندالله أتقاكم,وأن تقف موقفآلاترجوابه…"
887769177494351872,2017-07-19 20:20:40,"RT @_Zuhaair: -مودل خلود مطلوب فعليا تتعاقب 
-الامير ماله داعي مناشده وفتح تاق https://t.co/ORdVFK39OX"
887373342633840642,2017-07-18 18:07:46,@KhaledQ84Ever اللعبة مستهلكة بشكل كبير جداً
887051193796743168,2017-07-17 20:47:39,@naifco This is Amboooooy
886398210520100864,2017-07-16 01:32:56,@alwwafi999 @alaa44412 علاء من قبيلة معروفة في السعودية ورجل شهم ومن المشاهير اللي يساعدون الشباب ودافع عن السعودية… https://t.co/C5gAVgAFFW
886376247831482369,2017-07-16 00:05:40,@alwwafi999 @alaa44412 كلنا عباد الله
886376098342330370,2017-07-16 00:05:04,"RT @xnx_x7: #اعتداء_وتهديد_مواطن_بحي_الدخل
بعدين تلاقيه منتشر صوره في قناة الساحه والتواصل الاجتماعي تكفون قطه هذولا جزاهم سجن مؤبد https:/…"
885491683475038208,2017-07-13 13:30:43,"RT @MovQu: أليس مدهشًا أن العباقرة ليسوا سعداء في هذه الحياة، بينما تجد الغافلين والمغفلين راضين عن أنفسهم تمامًا.
ٓ
- من فيلم Fight Club h…"
884841211625865216,2017-07-11 18:25:59,RT @dubayan: الشهره بحد ذاتها ماهي نجاح. هي مجرد مرحله تمر فيها. الزبده كلها في كيف اشتهرت، وهل يحترمونك الناس ولا لا، ووش بتسوي بعد ما ترو…
884841199001063424,2017-07-11 18:25:56,"RT @dubayan: المضحك ان كل ما انتقدنا هالنوعية من المشاهير يقولون اننا ""نحسدهم"" على المشاهدات بدال ما يناقشون الموضوع نفسه. يبين لك صغر عقول…"
884840893659979777,2017-07-11 18:24:43,RT @dubayan: رسالة قصيرة للي تبهرهم الشهرة وفلوسها ويطمحون لها، خاصة المراهقين والاطفال. آخر لقطة من #البرنامج_الأسبوعي https://t.co/naZs5h…
884133920635318272,2017-07-09 19:35:27,@KhaledQ84Ever @NVIDIAGeForceME @NVIDIAGeForce @nvidia @nvidiashield مبروووك الوحش ياوحش 💪
884039024834486272,2017-07-09 13:18:22,"RT @gereisha3: #وافدين_ضد_التحول_الوطني
الارض ارضكم ومن حقكم سن قوانينكم بما يحفظ مصالح مواطنيكم و امنكم ولااحد يعترض فأنتم اولى . مصير كل…"
883269449792577536,2017-07-07 10:20:21,@MBKsure @Fahad ههههههههههههههههههههههه
881820931903164416,2017-07-03 10:24:28,@naifco خطييييير نايفكو ههههههههههههههههههههههههههههههه
881361526350909441,2017-07-02 03:58:57,"RT @AbadiVaz: اعظم شخص اتابعه وانا مبسووط😍❤️
ابو عنبر ي شيخ الله يسعدك✨🙏🏻
@alaa44412 
#علاء_عنبر #جدة #السعودية #الحجاز #الشرقية #الرياض #م…"
881314636779401216,2017-07-02 00:52:38,"RT @asa6229: #شبان_يشهرون_السلاح_علي_فتيات
قاتلكم الله
أي قلوب أي نخوه أي رجوله أي إنسانيه أي إيمان وغيره تحملون
من العارالسكوت عمايحدث من…"
881313554179260416,2017-07-02 00:48:19,"رحم الله المتنبي عندما قال :

 قوم اذا مس الحذاء وجوههم
 شكى الحذاء بأي ذنب اهنتني !

#شبان_يشهرون_السلاح_علي_فتيات"
880946112584187905,2017-07-01 00:28:15,"RT @algassabinasser: بل بغباء
هذا تسويق رخيص لدين عظيم
الأخلاق لاتتجزأ ..
كل ثقافات البشر تعتبر ماعمله أخونا(المستانس أنه موزلم) انه عمل فض…"
880173910351904768,2017-06-28 21:19:47,@nooo_r217 هههههههههههههههههههههههههههههههههههااااااااااي
879505229393350657,2017-06-27 01:02:41,RT @alaa44412: ايش هذه الوقاحة مين القذرين الذين يملكون عدد متابعين  ويسخروهم لهاشتاقات النجاسه هذه  #حيوانات_منويه_في_سما_جده
879454156699967490,2017-06-26 21:39:45,@naifco ههههههههههههههههههههههههههاي
879446470809792512,2017-06-26 21:09:12,RT @alaa44412: سبحان الله من زمن ابرها وطير الابابيل مافي دولة حاولت ومكرت للاطاحة ببلاد الحرمين الا واختفت من فوق الخريطه .فهمتوا؟
878823007707418626,2017-06-25 03:51:47,#عاد_عيدكم_يا_الشرارات كل عام وانتم بخير وصحة وسلامة، عاد عيدكم ❤️🌹
878286636718501888,2017-06-23 16:20:26,@alaa44412 الحمدلله على السلامة يالغالي، ماتشوف شر يابو مناف ❤️
877314133124931585,2017-06-20 23:56:03,@LordReko Happy birthday to you ❤️❤️
877313481653006336,2017-06-20 23:53:28,@hussamar @alaa44412 والله انا يوم شفت اسم علاء عنبر بجي من الشمال عشان احضر الفعاليه
876843475374878720,2017-06-19 16:45:50,@GoogleMyBiz please answer my question on DM!
876839078104375296,2017-06-19 16:28:21,"@GoogleMyBiz Mr.kris,please send DM now 😊"
876756866616918018,2017-06-19 11:01:41,"RT @gheihb: #صحوة 

أن تصحو عقولنا 
و لا نصدق كل ما نسب للرسول الكريم 
لجمرد أن قاله ( مطوع ) 

صحوة للأكمل و الأجمل و الأنقى 👌🏻
@Arfaj1 ht…"
876671394351906816,2017-06-19 05:22:02,RT @ghandokuy: #مدير_اجنبي_يهين_مواطنه قالها  الاخ علاء عنبر وكتب ويحامي عن ولد البلد اخر شي جلسوله في اكل عيشه ويتامرون عليه.معاه شهادة هن…
876600401537245188,2017-06-19 00:39:56,"RT @_dm87: من مقولات علاء عنبر الجميله : اذا تبي تعرف تفاهات المجتمع اللي انت عايش فيه ادخل التويتر وهاشتاقاته . 
  
@alaa44412"
875883733357928448,2017-06-17 01:12:09,"RT @Arfaj1: الأمير الشجاع @BaderbinSaud 
قال رأيه في @sa7waah باللغة العربية والانجليزية والفرنسية
في حين أن البعض يخاف مشاهدة البرنامج 
@D…"
875782354119401473,2017-06-16 18:29:19,@mitz1122 @naifco @MOD_Qatar @AmiriDiwan اووووووووف
875594950439608321,2017-06-16 06:04:38,@LordReko My dream is your answer on the direct massage 😊😊😊❤️
875403458991599617,2017-06-15 17:23:43,@NouraMansour12 @8dc94070d88f46e @LoujainHathloul اوووووووف
874810024496947200,2017-06-14 02:05:37,@alaa44412 @6lale اقسم بمن احل القسم انك فخر الإعلام السعودي ياعلاء، وماعليك من كلام الحساد والجهلاء، الرسول صلى ال… https://t.co/8fkmDLSvUG
874785004039135232,2017-06-14 00:26:12,RT @naifco: وجود متسولين نصابين، لا يعني بالضرورة أن كل متسول نصاب، إذا فضّلت انك ما تعطيه، من حقك .. لكن لا تنهره أو تكسره لمجرد انك تشك ف…
874420095497449472,2017-06-13 00:16:11,"RT @naifco: ""نظريتي هي أنك إذا بدوت واثقاً من نفسك، تستطيع أن تنجح في أداء أي شئ، وحتى ولو لم يكن لديك أدني فكرة عما تفعله"" https://t.co/KY…"
873544486906941440,2017-06-10 14:16:50,"RT @naifco: #شاب_يصفع_عاملا
قام الشاب بتصوير مقطع جديد للعامل بعد الاحتيال عليه، وادعى ان المقطع تمثيل، ووزارة العمل والشؤون الاجتماعية بدأ…"
872913120074895361,2017-06-08 20:28:00,@Arfaj1 ياجبل مايهزك ريح 🌷
872741487058059264,2017-06-08 09:05:59,RT @khalidsaeedali: #طفح_الكيل_ياقطر صادق علاء عنبر https://t.co/23NJMCyxQu
872571285066436608,2017-06-07 21:49:40,@MamaaMarwah @naifco @Lujina5 اووف منك، دايم تقلب الموازين بالدقايق الأخيرة
872475786728615937,2017-06-07 15:30:12,@DrAdnanIbrahim @Arfaj1 حلقة اليوم عن الترفية رائعة رائعة رائعة ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
871922067893096448,2017-06-06 02:49:55,RT @bsalsharari: احذر أن تكتشف في المستقبل أنك أصبحت كما يريد الناس لا كما تريد أنت، فتعيش حالة انفصام فلا أنت لنفسك ولا نفسك للناس.
